date,关键词,日期,PC+移动端,PC端,移动端,pre_hot,ma5_hot,ma10_hot
411,哈尔滨旅游,20230215,391,93,298,418.0,412.2,434.2
412,哈尔滨旅游,20230216,352,85,267,391.0,386.2,425.2
413,哈尔滨旅游,20230217,382,87,295,352.0,388.2,414.0
414,哈尔滨旅游,20230218,421,72,349,382.0,392.8,411.0
415,哈尔滨旅游,20230219,519,76,443,421.0,413.0,418.6
416,哈尔滨旅游,20230220,430,85,345,519.0,420.8,416.5
417,哈尔滨旅游,20230221,902,104,798,430.0,530.8,458.5
418,哈尔滨旅游,20230222,679,101,578,902.0,590.2,489.2
419,哈尔滨旅游,20230223,967,87,880,679.0,699.4,546.1
420,哈尔滨旅游,20230224,396,83,313,967.0,674.8,543.9
421,哈尔滨旅游,20230225,314,66,248,396.0,651.6,536.2
422,哈尔滨旅游,20230226,263,74,189,314.0,523.8,527.3
423,哈尔滨旅游,20230227,374,80,294,263.0,462.8,526.5
424,哈尔滨旅游,20230228,368,97,271,374.0,343.0,521.2
425,哈尔滨旅游,20230301,457,76,381,368.0,355.2,515.0
426,哈尔滨旅游,20230302,328,74,254,457.0,358.0,504.8
427,哈尔滨旅游,20230303,263,89,174,328.0,358.0,440.9
428,哈尔滨旅游,20230304,234,80,154,263.0,330.0,396.4
429,哈尔滨旅游,20230305,227,63,164,234.0,301.8,322.4
430,哈尔滨旅游,20230306,240,83,157,227.0,258.4,306.8
431,哈尔滨旅游,20230307,230,85,145,240.0,238.8,298.4
432,哈尔滨旅游,20230308,217,72,145,230.0,229.6,293.8
433,哈尔滨旅游,20230309,236,82,154,217.0,230.0,280.0
434,哈尔滨旅游,20230310,221,66,155,236.0,228.8,265.3
435,哈尔滨旅游,20230311,211,64,147,221.0,223.0,240.7
436,哈尔滨旅游,20230312,265,66,199,211.0,230.0,234.4
437,哈尔滨旅游,20230313,258,85,173,265.0,238.2,233.9
438,哈尔滨旅游,20230314,248,85,163,258.0,240.6,235.3
439,哈尔滨旅游,20230315,258,85,173,248.0,248.0,238.4
440,哈尔滨旅游,20230316,275,101,174,258.0,260.8,241.9
441,哈尔滨旅游,20230317,269,89,180,275.0,261.6,245.8
442,哈尔滨旅游,20230318,261,64,197,269.0,262.2,250.2
443,哈尔滨旅游,20230319,232,70,162,261.0,259.0,249.8
444,哈尔滨旅游,20230320,281,95,186,232.0,263.6,255.8
445,哈尔滨旅游,20230321,286,101,185,281.0,265.8,263.3
446,哈尔滨旅游,20230322,268,95,173,286.0,265.6,263.6
447,哈尔滨旅游,20230323,262,102,160,268.0,265.8,264.0
448,哈尔滨旅游,20230324,280,99,181,262.0,275.4,267.2
449,哈尔滨旅游,20230325,248,78,170,280.0,268.8,266.2
450,哈尔滨旅游,20230326,275,85,190,248.0,266.6,266.2
451,哈尔滨旅游,20230327,288,104,184,275.0,270.6,268.1
452,哈尔滨旅游,20230328,288,108,180,288.0,275.8,270.8
453,哈尔滨旅游,20230329,317,125,192,288.0,283.2,279.3
454,哈尔滨旅游,20230330,311,135,176,317.0,295.8,282.3
455,哈尔滨旅游,20230331,299,112,187,311.0,300.6,283.6
456,哈尔滨旅游,20230401,272,76,196,299.0,297.4,284.0
457,哈尔滨旅游,20230402,265,68,197,272.0,292.8,284.3
458,哈尔滨旅游,20230403,325,121,204,265.0,294.4,288.8
459,哈尔滨旅游,20230404,343,104,239,325.0,300.8,298.3
460,哈尔滨旅游,20230405,289,83,206,343.0,298.8,299.7
461,哈尔滨旅游,20230406,309,104,205,289.0,306.2,301.8
462,哈尔滨旅游,20230407,312,133,179,309.0,315.6,304.2
463,哈尔滨旅游,20230408,283,85,198,312.0,307.2,300.8
464,哈尔滨旅游,20230409,282,70,212,283.0,295.0,297.9
465,哈尔滨旅游,20230410,343,125,218,282.0,305.8,302.3
466,哈尔滨旅游,20230411,313,120,193,343.0,306.6,306.4
467,哈尔滨旅游,20230412,322,129,193,313.0,308.6,312.1
468,哈尔滨旅游,20230413,321,129,192,322.0,316.2,311.7
469,哈尔滨旅游,20230414,350,116,234,321.0,329.8,312.4
470,哈尔滨旅游,20230415,292,87,205,350.0,319.6,312.7
471,哈尔滨旅游,20230416,317,82,235,292.0,320.4,313.5
472,哈尔滨旅游,20230417,364,137,227,317.0,328.8,318.7
473,哈尔滨旅游,20230418,335,118,217,364.0,331.6,323.9
474,哈尔滨旅游,20230419,343,118,225,335.0,330.2,330.0
475,哈尔滨旅游,20230420,375,137,238,343.0,346.8,333.2
476,哈尔滨旅游,20230421,356,118,238,375.0,354.6,337.5
477,哈尔滨旅游,20230422,341,95,246,356.0,350.0,339.4
478,哈尔滨旅游,20230423,346,121,225,341.0,352.2,341.9
479,哈尔滨旅游,20230424,340,120,220,346.0,351.6,340.9
480,哈尔滨旅游,20230425,538,116,422,340.0,384.2,365.5
481,哈尔滨旅游,20230426,380,127,253,538.0,389.0,371.8
482,哈尔滨旅游,20230427,402,135,267,380.0,401.2,375.6
483,哈尔滨旅游,20230428,433,110,323,402.0,418.6,385.4
484,哈尔滨旅游,20230429,451,74,377,433.0,440.8,396.2
485,哈尔滨旅游,20230430,489,83,406,451.0,431.0,407.6
486,哈尔滨旅游,20230501,504,72,432,489.0,455.8,422.4
487,哈尔滨旅游,20230502,324,68,256,504.0,440.2,420.7
488,哈尔滨旅游,20230503,291,74,217,324.0,411.8,415.2
489,哈尔滨旅游,20230504,307,121,186,291.0,383.0,411.9
490,哈尔滨旅游,20230505,280,110,170,307.0,341.2,386.1
491,哈尔滨旅游,20230506,258,99,159,280.0,292.0,373.9
492,哈尔滨旅游,20230507,263,80,183,258.0,279.8,360.0
493,哈尔滨旅游,20230508,275,101,174,263.0,276.6,344.2
494,哈尔滨旅游,20230509,271,89,182,275.0,269.4,326.2
495,哈尔滨旅游,20230510,289,112,177,271.0,271.2,306.2
496,哈尔滨旅游,20230511,254,99,155,289.0,270.4,281.2
497,哈尔滨旅游,20230512,270,102,168,254.0,271.8,275.8
498,哈尔滨旅游,20230513,262,78,184,270.0,269.2,272.9
499,哈尔滨旅游,20230514,284,76,208,262.0,271.8,270.6
500,哈尔滨旅游,20230515,289,102,187,284.0,271.8,271.5
501,哈尔滨旅游,20230516,260,89,171,289.0,273.0,271.7
502,哈尔滨旅游,20230517,266,85,181,260.0,272.2,272.0
503,哈尔滨旅游,20230518,283,110,173,266.0,276.4,272.8
504,哈尔滨旅游,20230519,259,89,170,283.0,271.4,271.6
505,哈尔滨旅游,20230520,261,72,189,259.0,265.8,268.8
506,哈尔滨旅游,20230521,234,61,173,261.0,260.6,266.8
507,哈尔滨旅游,20230522,246,85,161,234.0,256.6,264.4
508,哈尔滨旅游,20230523,279,82,197,246.0,255.8,266.1
509,哈尔滨旅游,20230524,295,106,189,279.0,263.0,267.2
510,哈尔滨旅游,20230525,254,83,171,295.0,261.6,263.7
511,哈尔滨旅游,20230526,238,83,155,254.0,262.4,261.5
512,哈尔滨旅游,20230527,267,74,193,238.0,266.6,261.6
513,哈尔滨旅游,20230528,288,74,214,267.0,268.4,262.1
514,哈尔滨旅游,20230529,320,125,195,288.0,273.4,268.2
515,哈尔滨旅游,20230530,270,97,173,320.0,276.6,269.1
516,哈尔滨旅游,20230531,281,99,182,270.0,285.2,273.8
517,哈尔滨旅游,20230601,244,93,151,281.0,280.6,273.6
518,哈尔滨旅游,20230602,317,106,211,244.0,286.4,277.4
519,哈尔滨旅游,20230603,278,85,193,317.0,278.0,275.7
520,哈尔滨旅游,20230604,273,72,201,278.0,278.6,277.6
521,哈尔滨旅游,20230605,311,116,195,273.0,284.6,284.9
522,哈尔滨旅游,20230606,311,121,190,311.0,298.0,289.3
523,哈尔滨旅游,20230607,331,123,208,311.0,300.8,293.6
524,哈尔滨旅游,20230608,344,139,205,331.0,314.0,296.0
525,哈尔滨旅游,20230609,330,129,201,344.0,325.4,302.0
526,哈尔滨旅游,20230610,272,76,196,330.0,317.6,301.1
527,哈尔滨旅游,20230611,344,80,264,272.0,324.2,311.1
528,哈尔滨旅游,20230612,340,118,222,344.0,326.0,313.4
529,哈尔滨旅游,20230613,389,155,234,340.0,335.0,324.5
530,哈尔滨旅游,20230614,367,140,227,389.0,342.4,333.9
531,哈尔滨旅游,20230615,349,125,224,367.0,357.8,337.7
532,哈尔滨旅游,20230616,342,108,234,349.0,357.4,340.8
533,哈尔滨旅游,20230617,334,95,239,342.0,356.2,341.1
534,哈尔滨旅游,20230618,359,91,268,334.0,350.2,342.6
535,哈尔滨旅游,20230619,358,140,218,359.0,348.4,345.4
536,哈尔滨旅游,20230620,389,144,245,358.0,356.4,357.1
537,哈尔滨旅游,20230621,421,125,296,389.0,372.2,364.8
538,哈尔滨旅游,20230622,384,78,306,421.0,382.2,369.2
539,哈尔滨旅游,20230623,345,76,269,384.0,379.4,364.8
540,哈尔滨旅游,20230624,391,93,298,345.0,386.0,367.2
541,哈尔滨旅游,20230625,432,154,278,391.0,394.6,375.5
542,哈尔滨旅游,20230626,405,148,257,432.0,391.4,381.8
543,哈尔滨旅游,20230627,465,158,307,405.0,407.6,394.9
544,哈尔滨旅游,20230628,445,161,284,465.0,427.6,403.5
545,哈尔滨旅游,20230629,466,135,331,445.0,442.6,414.3
546,哈尔滨旅游,20230630,435,129,306,466.0,443.2,418.9
547,哈尔滨旅游,20230701,457,87,370,435.0,453.6,422.5
548,哈尔滨旅游,20230702,415,78,337,457.0,443.6,425.6
549,哈尔滨旅游,20230703,526,157,369,415.0,459.8,443.7
550,哈尔滨旅游,20230704,502,161,341,526.0,467.0,454.8
551,哈尔滨旅游,20230705,544,177,367,502.0,488.8,466.0
552,哈尔滨旅游,20230706,442,133,309,544.0,485.8,469.7
553,哈尔滨旅游,20230707,551,175,376,442.0,513.0,478.3
554,哈尔滨旅游,20230708,469,99,370,551.0,501.6,480.7
555,哈尔滨旅游,20230709,514,110,404,469.0,504.0,485.5
556,哈尔滨旅游,20230710,673,216,457,514.0,529.8,509.3
557,哈尔滨旅游,20230711,570,159,411,673.0,555.4,520.6
558,哈尔滨旅游,20230712,575,170,405,570.0,560.2,536.6
559,哈尔滨旅游,20230713,525,169,356,575.0,571.4,536.5
560,哈尔滨旅游,20230714,551,168,383,525.0,578.8,541.4
561,哈尔滨旅游,20230715,709,114,595,551.0,586.0,557.9
562,哈尔滨旅游,20230716,651,101,550,709.0,602.2,578.8
563,哈尔滨旅游,20230717,623,175,448,651.0,611.8,586.0
564,哈尔滨旅游,20230718,658,180,478,623.0,638.4,604.9
565,哈尔滨旅游,20230719,568,142,426,658.0,641.8,610.3
566,哈尔滨旅游,20230720,588,158,430,568.0,617.6,601.8
567,哈尔滨旅游,20230721,609,159,450,588.0,609.2,605.7
568,哈尔滨旅游,20230722,538,101,437,609.0,592.2,602.0
569,哈尔滨旅游,20230723,543,106,437,538.0,569.2,603.8
570,哈尔滨旅游,20230724,648,197,451,543.0,585.2,613.5
571,哈尔滨旅游,20230725,626,197,429,648.0,592.8,605.2
572,哈尔滨旅游,20230726,621,163,458,626.0,595.2,602.2
573,哈尔滨旅游,20230727,585,159,426,621.0,604.6,598.4
574,哈尔滨旅游,20230728,614,154,460,585.0,618.8,594.0
575,哈尔滨旅游,20230729,799,101,698,614.0,649.0,617.1
576,哈尔滨旅游,20230730,731,93,638,799.0,670.0,631.4
577,哈尔滨旅游,20230731,853,157,696,731.0,716.4,655.8
578,哈尔滨旅游,20230801,674,162,512,853.0,734.2,669.4
579,哈尔滨旅游,20230802,511,159,352,674.0,713.6,666.2
580,哈尔滨旅游,20230803,743,179,564,511.0,702.4,675.7
581,哈尔滨旅游,20230804,835,146,689,743.0,723.2,696.6
582,哈尔滨旅游,20230805,572,82,490,835.0,667.0,691.7
583,哈尔滨旅游,20230806,544,76,468,572.0,641.0,687.6
584,哈尔滨旅游,20230807,606,133,473,544.0,660.0,686.8
585,哈尔滨旅游,20230808,602,123,479,606.0,631.8,667.1
586,哈尔滨旅游,20230809,589,121,468,602.0,582.6,652.9
587,哈尔滨旅游,20230810,627,106,521,589.0,593.6,630.3
588,哈尔滨旅游,20230811,541,127,414,627.0,593.0,617.0
589,哈尔滨旅游,20230812,475,91,384,541.0,566.8,613.4
590,哈尔滨旅游,20230813,515,85,430,475.0,549.4,590.6
591,哈尔滨旅游,20230814,629,157,472,515.0,557.4,570.0
592,哈尔滨旅游,20230815,546,139,407,629.0,541.2,567.4
593,哈尔滨旅游,20230816,519,131,388,546.0,536.8,564.9
594,哈尔滨旅游,20230817,607,131,476,519.0,563.2,565.0
595,哈尔滨旅游,20230818,574,131,443,607.0,575.0,562.2
596,哈尔滨旅游,20230819,405,82,323,574.0,530.2,543.8
597,哈尔滨旅游,20230820,445,83,362,405.0,510.0,525.6
598,哈尔滨旅游,20230821,479,123,356,445.0,502.0,519.4
599,哈尔滨旅游,20230822,437,114,323,479.0,468.0,515.6
600,哈尔滨旅游,20230823,465,116,349,437.0,446.2,510.6
601,哈尔滨旅游,20230824,412,116,296,465.0,447.6,488.9
602,哈尔滨旅游,20230825,428,120,308,412.0,444.2,477.1
603,哈尔滨旅游,20230826,458,74,384,428.0,440.0,471.0
604,哈尔滨旅游,20230827,423,83,340,458.0,437.2,452.6
605,哈尔滨旅游,20230828,496,127,369,423.0,443.4,444.8
606,哈尔滨旅游,20230829,952,110,842,496.0,551.4,499.5
607,哈尔滨旅游,20230830,428,114,314,952.0,551.4,497.8
608,哈尔滨旅游,20230831,548,114,434,428.0,569.4,504.7
609,哈尔滨旅游,20230901,406,101,305,548.0,566.0,501.6
610,哈尔滨旅游,20230902,295,74,221,406.0,525.8,484.6
611,哈尔滨旅游,20230903,294,80,214,295.0,394.2,472.8
612,哈尔滨旅游,20230904,359,137,222,294.0,380.4,465.9
613,哈尔滨旅游,20230905,376,121,255,359.0,346.0,457.7
614,哈尔滨旅游,20230906,312,104,208,376.0,327.2,446.6
615,哈尔滨旅游,20230907,304,133,171,312.0,329.0,427.4
616,哈尔滨旅游,20230908,320,120,200,304.0,334.2,364.2
617,哈尔滨旅游,20230909,336,87,249,320.0,329.6,355.0
618,哈尔滨旅游,20230910,288,85,203,336.0,312.0,329.0
619,哈尔滨旅游,20230911,357,139,218,288.0,321.0,324.1
620,哈尔滨旅游,20230912,356,142,214,357.0,331.4,330.2
621,哈尔滨旅游,20230913,348,137,211,356.0,337.0,335.6
622,哈尔滨旅游,20230914,394,169,225,348.0,348.6,339.1
623,哈尔滨旅游,20230915,362,127,235,394.0,363.4,337.7
624,哈尔滨旅游,20230916,292,93,199,362.0,350.4,335.7
625,哈尔滨旅游,20230917,348,89,259,292.0,348.8,340.1
626,哈尔滨旅游,20230918,383,159,224,348.0,355.8,346.4
627,哈尔滨旅游,20230919,375,144,231,383.0,352.0,350.3
628,哈尔滨旅游,20230920,333,121,212,375.0,346.2,354.8
629,哈尔滨旅游,20230921,397,137,260,333.0,367.2,358.8
630,哈尔滨旅游,20230922,350,123,227,397.0,367.6,358.2
631,哈尔滨旅游,20230923,324,76,248,350.0,355.8,355.8
632,哈尔滨旅游,20230924,307,80,227,324.0,342.2,347.1
633,哈尔滨旅游,20230925,362,162,200,307.0,348.0,347.1
634,哈尔滨旅游,20230926,358,152,206,362.0,340.2,353.7
635,哈尔滨旅游,20230927,407,161,246,358.0,351.6,359.6
636,哈尔滨旅游,20230928,427,173,254,407.0,372.2,364.0
637,哈尔滨旅游,20230929,365,76,289,427.0,383.8,363.0
638,哈尔滨旅游,20230930,456,93,363,365.0,402.6,375.3
639,哈尔滨旅游,20231001,455,89,366,456.0,422.0,381.1
640,哈尔滨旅游,20231002,436,70,366,455.0,427.8,389.7
641,哈尔滨旅游,20231003,383,82,301,436.0,419.0,395.6
642,哈尔滨旅游,20231004,346,80,266,383.0,415.2,399.5
643,哈尔滨旅游,20231005,308,76,232,346.0,385.6,394.1
644,哈尔滨旅游,20231006,313,93,220,308.0,357.2,389.6
645,哈尔滨旅游,20231007,393,173,220,313.0,348.6,388.2
646,哈尔滨旅游,20231008,407,180,227,393.0,353.4,386.2
647,哈尔滨旅游,20231009,386,175,211,407.0,361.4,388.3
648,哈尔滨旅游,20231010,347,139,208,386.0,369.2,377.4
649,哈尔滨旅游,20231011,343,137,206,347.0,375.2,366.2
650,哈尔滨旅游,20231012,720,146,574,343.0,440.6,394.6
651,哈尔滨旅游,20231013,460,159,301,720.0,451.2,402.3
652,哈尔滨旅游,20231014,388,93,295,460.0,451.6,406.5
653,哈尔滨旅游,20231015,369,82,287,388.0,456.0,412.6
654,哈尔滨旅游,20231016,470,209,261,369.0,481.4,428.3
655,哈尔滨旅游,20231017,492,166,326,470.0,435.8,438.2
656,哈尔滨旅游,20231018,520,180,340,492.0,447.8,449.5
657,哈尔滨旅游,20231019,504,183,321,520.0,471.0,461.3
658,哈尔滨旅游,20231020,394,175,219,504.0,476.0,466.0
659,哈尔滨旅游,20231021,340,102,238,394.0,450.0,465.7
660,哈尔滨旅游,20231022,311,87,224,340.0,413.8,424.8
661,哈尔滨旅游,20231023,394,180,214,311.0,388.6,418.2
662,哈尔滨旅游,20231024,451,166,285,394.0,378.0,424.5
663,哈尔滨旅游,20231025,456,187,269,451.0,390.4,433.2
664,哈尔滨旅游,20231026,478,168,310,456.0,418.0,434.0
665,哈尔滨旅游,20231027,500,183,317,478.0,455.8,434.8
666,哈尔滨旅游,20231028,505,104,401,500.0,478.0,433.3
667,哈尔滨旅游,20231029,423,106,317,505.0,472.4,425.2
668,哈尔滨旅游,20231030,545,183,362,423.0,490.2,440.3
669,哈尔滨旅游,20231031,576,204,372,545.0,509.8,463.9
670,哈尔滨旅游,20231101,538,158,380,576.0,517.4,486.6
671,哈尔滨旅游,20231102,574,194,380,538.0,531.2,504.6
672,哈尔滨旅游,20231103,575,176,399,574.0,561.6,517.0
673,哈尔滨旅游,20231104,414,102,312,575.0,535.4,512.8
674,哈尔滨旅游,20231105,469,114,355,414.0,514.0,511.9
675,哈尔滨旅游,20231106,682,243,439,469.0,542.8,530.1
676,哈尔滨旅游,20231107,624,229,395,682.0,552.8,542.0
677,哈尔滨旅游,20231108,742,234,508,624.0,586.2,573.9
678,哈尔滨旅游,20231109,755,212,543,742.0,654.4,594.9
679,哈尔滨旅游,20231110,873,207,666,755.0,735.2,624.6
680,哈尔滨旅游,20231111,580,108,472,873.0,714.8,628.8
681,哈尔滨旅游,20231112,682,131,551,580.0,726.4,639.6
682,哈尔滨旅游,20231113,871,346,525,682.0,752.2,669.2
683,哈尔滨旅游,20231114,863,273,590,871.0,773.8,714.1
684,哈尔滨旅游,20231115,726,234,492,863.0,744.4,739.8
685,哈尔滨旅游,20231116,733,211,522,726.0,775.0,744.9
686,哈尔滨旅游,20231117,910,166,744,733.0,820.6,773.5
687,哈尔滨旅游,20231118,710,97,613,910.0,788.4,770.3
688,哈尔滨旅游,20231119,677,106,571,710.0,751.2,762.5
689,哈尔滨旅游,20231120,867,240,627,677.0,779.4,761.9
690,哈尔滨旅游,20231121,846,216,630,867.0,802.0,788.5
691,哈尔滨旅游,20231122,842,247,595,846.0,788.4,804.5
692,哈尔滨旅游,20231123,710,223,487,842.0,788.4,788.4
693,哈尔滨旅游,20231124,827,207,620,710.0,818.4,784.8
694,哈尔滨旅游,20231125,705,110,595,827.0,786.0,782.7
695,哈尔滨旅游,20231126,822,99,723,705.0,781.2,791.6
696,哈尔滨旅游,20231127,884,245,639,822.0,789.6,789.0
697,哈尔滨旅游,20231128,728,209,519,884.0,793.2,790.8
698,哈尔滨旅游,20231129,892,225,667,728.0,806.2,812.3
699,哈尔滨旅游,20231130,1083,234,849,892.0,881.8,833.9
700,哈尔滨旅游,20231201,852,172,680,1083.0,887.8,834.5
701,哈尔滨旅游,20231202,853,108,745,852.0,881.6,835.6
702,哈尔滨旅游,20231203,848,114,734,853.0,905.6,849.4
703,哈尔滨旅游,20231204,953,245,708,848.0,917.8,862.0
704,哈尔滨旅游,20231205,956,229,727,953.0,892.4,887.1
705,哈尔滨旅游,20231206,883,226,657,956.0,898.6,893.2
706,哈尔滨旅游,20231207,959,211,748,883.0,919.8,900.7
707,哈尔滨旅游,20231208,780,163,617,959.0,906.2,905.9
708,哈尔滨旅游,20231209,896,106,790,780.0,894.8,906.3
709,哈尔滨旅游,20231210,778,108,670,896.0,859.2,875.8
710,哈尔滨旅游,20231211,769,223,546,778.0,836.4,867.5
711,哈尔滨旅游,20231212,724,233,491,769.0,789.4,854.6
712,哈尔滨旅游,20231213,837,212,625,724.0,800.8,853.5
713,哈尔滨旅游,20231214,1060,239,821,837.0,833.6,864.2
714,哈尔滨旅游,20231215,7887,198,7689,1060.0,2255.4,1557.3
715,哈尔滨旅游,20231216,1069,102,967,7887.0,2315.4,1575.9
716,哈尔滨旅游,20231217,772,120,652,1069.0,2325.0,1557.2
717,哈尔滨旅游,20231218,814,216,598,772.0,2320.4,1560.6
718,哈尔滨旅游,20231219,735,213,522,814.0,2255.4,1544.5
719,哈尔滨旅游,20231220,744,215,529,735.0,826.8,1541.1
720,哈尔滨旅游,20231221,890,180,710,744.0,791.0,1553.2
721,哈尔滨旅游,20231222,731,161,570,890.0,782.8,1553.9
722,哈尔滨旅游,20231223,738,106,632,731.0,767.6,1544.0
723,哈尔滨旅游,20231224,695,121,574,738.0,759.6,1507.5
724,哈尔滨旅游,20231225,1070,251,819,695.0,824.8,825.8
725,哈尔滨旅游,20231226,946,257,689,1070.0,836.0,813.5
726,哈尔滨旅游,20231227,1086,228,858,946.0,907.0,844.9
727,哈尔滨旅游,20231228,1022,218,804,1086.0,963.8,865.7
728,哈尔滨旅游,20231229,943,180,763,1022.0,1013.4,886.5
729,哈尔滨旅游,20231230,911,184,727,943.0,981.6,903.2
730,哈尔滨旅游,20231231,998,148,850,911.0,992.0,914.0
731,哈尔滨旅游,20240101,1069,175,894,998.0,988.6,947.8
732,哈尔滨旅游,20240102,1696,806,890,1069.0,1123.4,1043.6
733,哈尔滨旅游,20240103,1788,846,942,1696.0,1292.4,1152.9
734,哈尔滨旅游,20240104,2282,860,1422,1788.0,1566.6,1274.1
735,哈尔滨旅游,20240105,1990,774,1216,2282.0,1765.0,1378.5
736,哈尔滨旅游,20240106,1521,377,1144,1990.0,1855.4,1422.0
737,哈尔滨旅游,20240107,2017,408,1609,1521.0,1919.6,1521.5
738,哈尔滨旅游,20240108,2301,735,1566,2017.0,2022.2,1657.3
739,哈尔滨旅游,20240109,5600,628,4972,2301.0,2685.8,2126.2
740,哈尔滨旅游,20240110,1796,537,1259,5600.0,2647.0,2206.0
741,哈尔滨旅游,20240111,1599,523,1076,1796.0,2662.6,2259.0
742,哈尔滨旅游,20240112,2033,425,1608,1599.0,2665.8,2292.7
743,哈尔滨旅游,20240113,1589,250,1339,2033.0,2523.4,2272.8
744,哈尔滨旅游,20240114,2015,260,1755,1589.0,1806.4,2246.1
745,哈尔滨旅游,20240115,1739,439,1300,2015.0,1795.0,2221.0
746,哈尔滨旅游,20240116,4328,430,3898,1739.0,2340.8,2501.7
747,哈尔滨旅游,20240117,3744,402,3342,4328.0,2683.0,2674.4
748,哈尔滨旅游,20240118,3235,287,2948,3744.0,3012.2,2767.8
749,哈尔滨旅游,20240119,2879,330,2549,3235.0,3185.0,2495.7
750,哈尔滨旅游,20240120,1628,188,1440,2879.0,3162.8,2478.9
751,哈尔滨旅游,20240121,2117,228,1889,1628.0,2720.6,2530.7
752,哈尔滨旅游,20240122,1999,318,1681,2117.0,2371.6,2527.3
753,哈尔滨旅游,20240123,3233,330,2903,1999.0,2371.2,2691.7
754,哈尔滨旅游,20240124,3939,279,3660,3233.0,2583.2,2884.1
755,哈尔滨旅游,20240125,6261,213,6048,3939.0,3509.8,3336.3
756,哈尔滨旅游,20240126,6288,208,6080,6261.0,4344.0,3532.3
757,哈尔滨旅游,20240127,4100,169,3931,6288.0,4764.2,3567.9
758,哈尔滨旅游,20240128,3448,168,3280,4100.0,4807.2,3589.2
759,哈尔滨旅游,20240129,5510,288,5222,3448.0,5121.4,3852.3
760,哈尔滨旅游,20240130,10508,237,10271,5510.0,5970.8,4740.3
761,哈尔滨旅游,20240131,10790,281,10509,10508.0,6871.2,5607.6
762,哈尔滨旅游,20240201,10885,212,10673,10790.0,8228.2,6496.2
763,哈尔滨旅游,20240202,15226,301,14925,10885.0,10583.8,7695.5
764,哈尔滨旅游,20240203,16510,168,16342,15226.0,12783.8,8952.6
765,哈尔滨旅游,20240204,18819,364,18455,16510.0,14446.0,10208.4
766,哈尔滨旅游,20240205,18387,225,18162,18819.0,15965.4,11418.3
767,哈尔滨旅游,20240206,15836,169,15667,18387.0,16955.6,12591.9
768,哈尔滨旅游,20240207,15827,144,15683,15836.0,17075.8,13829.8
769,哈尔滨旅游,20240208,13612,148,13464,15827.0,16496.2,14640.0
