date,关键词,日期,省份,城市,PC+移动端,PC端,移动端
498,哈尔滨旅游,20230513,全国,全国,262,78,184
499,哈尔滨旅游,20230514,全国,全国,284,76,208
500,哈尔滨旅游,20230515,全国,全国,289,102,187
501,哈尔滨旅游,20230516,全国,全国,260,89,171
502,哈尔滨旅游,20230517,全国,全国,266,85,181
503,哈尔滨旅游,20230518,全国,全国,283,110,173
504,哈尔滨旅游,20230519,全国,全国,259,89,170
505,哈尔滨旅游,20230520,全国,全国,261,72,189
506,哈尔滨旅游,20230521,全国,全国,234,61,173
507,哈尔滨旅游,20230522,全国,全国,246,85,161
508,哈尔滨旅游,20230523,全国,全国,279,82,197
509,哈尔滨旅游,20230524,全国,全国,295,106,189
510,哈尔滨旅游,20230525,全国,全国,254,83,171
511,哈尔滨旅游,20230526,全国,全国,238,83,155
512,哈尔滨旅游,20230527,全国,全国,267,74,193
513,哈尔滨旅游,20230528,全国,全国,288,74,214
514,哈尔滨旅游,20230529,全国,全国,320,125,195
515,哈尔滨旅游,20230530,全国,全国,270,97,173
516,哈尔滨旅游,20230531,全国,全国,281,99,182
517,哈尔滨旅游,20230601,全国,全国,244,93,151
518,哈尔滨旅游,20230602,全国,全国,317,106,211
519,哈尔滨旅游,20230603,全国,全国,278,85,193
520,哈尔滨旅游,20230604,全国,全国,273,72,201
521,哈尔滨旅游,20230605,全国,全国,311,116,195
522,哈尔滨旅游,20230606,全国,全国,311,121,190
523,哈尔滨旅游,20230607,全国,全国,331,123,208
524,哈尔滨旅游,20230608,全国,全国,344,139,205
525,哈尔滨旅游,20230609,全国,全国,330,129,201
526,哈尔滨旅游,20230610,全国,全国,272,76,196
527,哈尔滨旅游,20230611,全国,全国,344,80,264
528,哈尔滨旅游,20230612,全国,全国,340,118,222
529,哈尔滨旅游,20230613,全国,全国,389,155,234
530,哈尔滨旅游,20230614,全国,全国,367,140,227
531,哈尔滨旅游,20230615,全国,全国,349,125,224
532,哈尔滨旅游,20230616,全国,全国,342,108,234
533,哈尔滨旅游,20230617,全国,全国,334,95,239
534,哈尔滨旅游,20230618,全国,全国,359,91,268
535,哈尔滨旅游,20230619,全国,全国,358,140,218
536,哈尔滨旅游,20230620,全国,全国,389,144,245
537,哈尔滨旅游,20230621,全国,全国,421,125,296
538,哈尔滨旅游,20230622,全国,全国,384,78,306
539,哈尔滨旅游,20230623,全国,全国,345,76,269
540,哈尔滨旅游,20230624,全国,全国,391,93,298
541,哈尔滨旅游,20230625,全国,全国,432,154,278
542,哈尔滨旅游,20230626,全国,全国,405,148,257
543,哈尔滨旅游,20230627,全国,全国,465,158,307
544,哈尔滨旅游,20230628,全国,全国,445,161,284
545,哈尔滨旅游,20230629,全国,全国,466,135,331
546,哈尔滨旅游,20230630,全国,全国,435,129,306
547,哈尔滨旅游,20230701,全国,全国,457,87,370
548,哈尔滨旅游,20230702,全国,全国,415,78,337
549,哈尔滨旅游,20230703,全国,全国,526,157,369
550,哈尔滨旅游,20230704,全国,全国,502,161,341
551,哈尔滨旅游,20230705,全国,全国,544,177,367
552,哈尔滨旅游,20230706,全国,全国,442,133,309
553,哈尔滨旅游,20230707,全国,全国,551,175,376
554,哈尔滨旅游,20230708,全国,全国,469,99,370
555,哈尔滨旅游,20230709,全国,全国,514,110,404
556,哈尔滨旅游,20230710,全国,全国,673,216,457
557,哈尔滨旅游,20230711,全国,全国,570,159,411
558,哈尔滨旅游,20230712,全国,全国,575,170,405
559,哈尔滨旅游,20230713,全国,全国,525,169,356
560,哈尔滨旅游,20230714,全国,全国,551,168,383
561,哈尔滨旅游,20230715,全国,全国,709,114,595
562,哈尔滨旅游,20230716,全国,全国,651,101,550
563,哈尔滨旅游,20230717,全国,全国,623,175,448
564,哈尔滨旅游,20230718,全国,全国,658,180,478
565,哈尔滨旅游,20230719,全国,全国,568,142,426
566,哈尔滨旅游,20230720,全国,全国,588,158,430
567,哈尔滨旅游,20230721,全国,全国,609,159,450
568,哈尔滨旅游,20230722,全国,全国,538,101,437
569,哈尔滨旅游,20230723,全国,全国,543,106,437
570,哈尔滨旅游,20230724,全国,全国,648,197,451
571,哈尔滨旅游,20230725,全国,全国,626,197,429
572,哈尔滨旅游,20230726,全国,全国,621,163,458
573,哈尔滨旅游,20230727,全国,全国,585,159,426
574,哈尔滨旅游,20230728,全国,全国,614,154,460
575,哈尔滨旅游,20230729,全国,全国,799,101,698
576,哈尔滨旅游,20230730,全国,全国,731,93,638
577,哈尔滨旅游,20230731,全国,全国,853,157,696
578,哈尔滨旅游,20230801,全国,全国,674,162,512
579,哈尔滨旅游,20230802,全国,全国,511,159,352
580,哈尔滨旅游,20230803,全国,全国,743,179,564
581,哈尔滨旅游,20230804,全国,全国,835,146,689
582,哈尔滨旅游,20230805,全国,全国,572,82,490
583,哈尔滨旅游,20230806,全国,全国,544,76,468
584,哈尔滨旅游,20230807,全国,全国,606,133,473
585,哈尔滨旅游,20230808,全国,全国,602,123,479
586,哈尔滨旅游,20230809,全国,全国,589,121,468
587,哈尔滨旅游,20230810,全国,全国,627,106,521
588,哈尔滨旅游,20230811,全国,全国,541,127,414
589,哈尔滨旅游,20230812,全国,全国,475,91,384
590,哈尔滨旅游,20230813,全国,全国,515,85,430
591,哈尔滨旅游,20230814,全国,全国,629,157,472
592,哈尔滨旅游,20230815,全国,全国,546,139,407
593,哈尔滨旅游,20230816,全国,全国,519,131,388
594,哈尔滨旅游,20230817,全国,全国,607,131,476
595,哈尔滨旅游,20230818,全国,全国,574,131,443
596,哈尔滨旅游,20230819,全国,全国,405,82,323
597,哈尔滨旅游,20230820,全国,全国,445,83,362
598,哈尔滨旅游,20230821,全国,全国,479,123,356
599,哈尔滨旅游,20230822,全国,全国,437,114,323
600,哈尔滨旅游,20230823,全国,全国,465,116,349
601,哈尔滨旅游,20230824,全国,全国,412,116,296
602,哈尔滨旅游,20230825,全国,全国,428,120,308
603,哈尔滨旅游,20230826,全国,全国,458,74,384
604,哈尔滨旅游,20230827,全国,全国,423,83,340
605,哈尔滨旅游,20230828,全国,全国,496,127,369
606,哈尔滨旅游,20230829,全国,全国,952,110,842
607,哈尔滨旅游,20230830,全国,全国,428,114,314
608,哈尔滨旅游,20230831,全国,全国,548,114,434
609,哈尔滨旅游,20230901,全国,全国,406,101,305
610,哈尔滨旅游,20230902,全国,全国,295,74,221
611,哈尔滨旅游,20230903,全国,全国,294,80,214
612,哈尔滨旅游,20230904,全国,全国,359,137,222
613,哈尔滨旅游,20230905,全国,全国,376,121,255
614,哈尔滨旅游,20230906,全国,全国,312,104,208
615,哈尔滨旅游,20230907,全国,全国,304,133,171
616,哈尔滨旅游,20230908,全国,全国,320,120,200
617,哈尔滨旅游,20230909,全国,全国,336,87,249
618,哈尔滨旅游,20230910,全国,全国,288,85,203
619,哈尔滨旅游,20230911,全国,全国,357,139,218
620,哈尔滨旅游,20230912,全国,全国,356,142,214
621,哈尔滨旅游,20230913,全国,全国,348,137,211
622,哈尔滨旅游,20230914,全国,全国,394,169,225
623,哈尔滨旅游,20230915,全国,全国,362,127,235
624,哈尔滨旅游,20230916,全国,全国,292,93,199
625,哈尔滨旅游,20230917,全国,全国,348,89,259
626,哈尔滨旅游,20230918,全国,全国,383,159,224
627,哈尔滨旅游,20230919,全国,全国,375,144,231
628,哈尔滨旅游,20230920,全国,全国,333,121,212
629,哈尔滨旅游,20230921,全国,全国,397,137,260
630,哈尔滨旅游,20230922,全国,全国,350,123,227
631,哈尔滨旅游,20230923,全国,全国,324,76,248
632,哈尔滨旅游,20230924,全国,全国,307,80,227
633,哈尔滨旅游,20230925,全国,全国,362,162,200
634,哈尔滨旅游,20230926,全国,全国,358,152,206
635,哈尔滨旅游,20230927,全国,全国,407,161,246
636,哈尔滨旅游,20230928,全国,全国,427,173,254
637,哈尔滨旅游,20230929,全国,全国,365,76,289
638,哈尔滨旅游,20230930,全国,全国,456,93,363
639,哈尔滨旅游,20231001,全国,全国,455,89,366
640,哈尔滨旅游,20231002,全国,全国,436,70,366
641,哈尔滨旅游,20231003,全国,全国,383,82,301
642,哈尔滨旅游,20231004,全国,全国,346,80,266
643,哈尔滨旅游,20231005,全国,全国,308,76,232
644,哈尔滨旅游,20231006,全国,全国,313,93,220
645,哈尔滨旅游,20231007,全国,全国,393,173,220
646,哈尔滨旅游,20231008,全国,全国,407,180,227
647,哈尔滨旅游,20231009,全国,全国,386,175,211
648,哈尔滨旅游,20231010,全国,全国,347,139,208
649,哈尔滨旅游,20231011,全国,全国,343,137,206
650,哈尔滨旅游,20231012,全国,全国,720,146,574
651,哈尔滨旅游,20231013,全国,全国,460,159,301
652,哈尔滨旅游,20231014,全国,全国,388,93,295
653,哈尔滨旅游,20231015,全国,全国,369,82,287
654,哈尔滨旅游,20231016,全国,全国,470,209,261
655,哈尔滨旅游,20231017,全国,全国,492,166,326
656,哈尔滨旅游,20231018,全国,全国,520,180,340
657,哈尔滨旅游,20231019,全国,全国,504,183,321
658,哈尔滨旅游,20231020,全国,全国,394,175,219
659,哈尔滨旅游,20231021,全国,全国,340,102,238
660,哈尔滨旅游,20231022,全国,全国,311,87,224
661,哈尔滨旅游,20231023,全国,全国,394,180,214
662,哈尔滨旅游,20231024,全国,全国,451,166,285
663,哈尔滨旅游,20231025,全国,全国,456,187,269
664,哈尔滨旅游,20231026,全国,全国,478,168,310
665,哈尔滨旅游,20231027,全国,全国,500,183,317
666,哈尔滨旅游,20231028,全国,全国,505,104,401
667,哈尔滨旅游,20231029,全国,全国,423,106,317
668,哈尔滨旅游,20231030,全国,全国,545,183,362
669,哈尔滨旅游,20231031,全国,全国,576,204,372
670,哈尔滨旅游,20231101,全国,全国,538,158,380
671,哈尔滨旅游,20231102,全国,全国,574,194,380
672,哈尔滨旅游,20231103,全国,全国,575,176,399
673,哈尔滨旅游,20231104,全国,全国,414,102,312
674,哈尔滨旅游,20231105,全国,全国,469,114,355
675,哈尔滨旅游,20231106,全国,全国,682,243,439
676,哈尔滨旅游,20231107,全国,全国,624,229,395
677,哈尔滨旅游,20231108,全国,全国,742,234,508
678,哈尔滨旅游,20231109,全国,全国,755,212,543
679,哈尔滨旅游,20231110,全国,全国,873,207,666
680,哈尔滨旅游,20231111,全国,全国,580,108,472
681,哈尔滨旅游,20231112,全国,全国,682,131,551
682,哈尔滨旅游,20231113,全国,全国,871,346,525
683,哈尔滨旅游,20231114,全国,全国,863,273,590
684,哈尔滨旅游,20231115,全国,全国,726,234,492
685,哈尔滨旅游,20231116,全国,全国,733,211,522
686,哈尔滨旅游,20231117,全国,全国,910,166,744
687,哈尔滨旅游,20231118,全国,全国,710,97,613
688,哈尔滨旅游,20231119,全国,全国,677,106,571
689,哈尔滨旅游,20231120,全国,全国,867,240,627
690,哈尔滨旅游,20231121,全国,全国,846,216,630
691,哈尔滨旅游,20231122,全国,全国,842,247,595
692,哈尔滨旅游,20231123,全国,全国,710,223,487
693,哈尔滨旅游,20231124,全国,全国,827,207,620
694,哈尔滨旅游,20231125,全国,全国,705,110,595
695,哈尔滨旅游,20231126,全国,全国,822,99,723
696,哈尔滨旅游,20231127,全国,全国,884,245,639
697,哈尔滨旅游,20231128,全国,全国,728,209,519
698,哈尔滨旅游,20231129,全国,全国,892,225,667
699,哈尔滨旅游,20231130,全国,全国,1083,234,849
700,哈尔滨旅游,20231201,全国,全国,852,172,680
701,哈尔滨旅游,20231202,全国,全国,853,108,745
702,哈尔滨旅游,20231203,全国,全国,848,114,734
703,哈尔滨旅游,20231204,全国,全国,953,245,708
704,哈尔滨旅游,20231205,全国,全国,956,229,727
705,哈尔滨旅游,20231206,全国,全国,883,226,657
706,哈尔滨旅游,20231207,全国,全国,959,211,748
707,哈尔滨旅游,20231208,全国,全国,780,163,617
708,哈尔滨旅游,20231209,全国,全国,896,106,790
709,哈尔滨旅游,20231210,全国,全国,778,108,670
710,哈尔滨旅游,20231211,全国,全国,769,223,546
711,哈尔滨旅游,20231212,全国,全国,724,233,491
712,哈尔滨旅游,20231213,全国,全国,837,212,625
713,哈尔滨旅游,20231214,全国,全国,1060,239,821
714,哈尔滨旅游,20231215,全国,全国,7887,198,7689
715,哈尔滨旅游,20231216,全国,全国,1069,102,967
716,哈尔滨旅游,20231217,全国,全国,772,120,652
717,哈尔滨旅游,20231218,全国,全国,814,216,598
718,哈尔滨旅游,20231219,全国,全国,735,213,522
719,哈尔滨旅游,20231220,全国,全国,744,215,529
720,哈尔滨旅游,20231221,全国,全国,890,180,710
721,哈尔滨旅游,20231222,全国,全国,731,161,570
722,哈尔滨旅游,20231223,全国,全国,738,106,632
723,哈尔滨旅游,20231224,全国,全国,695,121,574
724,哈尔滨旅游,20231225,全国,全国,1070,251,819
725,哈尔滨旅游,20231226,全国,全国,946,257,689
726,哈尔滨旅游,20231227,全国,全国,1086,228,858
727,哈尔滨旅游,20231228,全国,全国,1022,218,804
728,哈尔滨旅游,20231229,全国,全国,943,180,763
729,哈尔滨旅游,20231230,全国,全国,911,184,727
730,哈尔滨旅游,20231231,全国,全国,998,148,850
731,哈尔滨旅游,20240101,全国,全国,1069,175,894
732,哈尔滨旅游,20240102,全国,全国,1696,806,890
733,哈尔滨旅游,20240103,全国,全国,1788,846,942
734,哈尔滨旅游,20240104,全国,全国,2282,860,1422
735,哈尔滨旅游,20240105,全国,全国,1990,774,1216
736,哈尔滨旅游,20240106,全国,全国,1521,377,1144
737,哈尔滨旅游,20240107,全国,全国,2017,408,1609
738,哈尔滨旅游,20240108,全国,全国,2301,735,1566
739,哈尔滨旅游,20240109,全国,全国,5600,628,4972
740,哈尔滨旅游,20240110,全国,全国,1796,537,1259
741,哈尔滨旅游,20240111,全国,全国,1599,523,1076
742,哈尔滨旅游,20240112,全国,全国,2033,425,1608
743,哈尔滨旅游,20240113,全国,全国,1589,250,1339
744,哈尔滨旅游,20240114,全国,全国,2015,260,1755
745,哈尔滨旅游,20240115,全国,全国,1739,439,1300
746,哈尔滨旅游,20240116,全国,全国,4328,430,3898
747,哈尔滨旅游,20240117,全国,全国,3744,402,3342
748,哈尔滨旅游,20240118,全国,全国,3235,287,2948
749,哈尔滨旅游,20240119,全国,全国,2879,330,2549
750,哈尔滨旅游,20240120,全国,全国,1628,188,1440
751,哈尔滨旅游,20240121,全国,全国,2117,228,1889
752,哈尔滨旅游,20240122,全国,全国,1999,318,1681
753,哈尔滨旅游,20240123,全国,全国,3233,330,2903
754,哈尔滨旅游,20240124,全国,全国,3939,279,3660
755,哈尔滨旅游,20240125,全国,全国,6261,213,6048
756,哈尔滨旅游,20240126,全国,全国,6288,208,6080
757,哈尔滨旅游,20240127,全国,全国,4100,169,3931
758,哈尔滨旅游,20240128,全国,全国,3448,168,3280
759,哈尔滨旅游,20240129,全国,全国,5510,288,5222
760,哈尔滨旅游,20240130,全国,全国,10508,237,10271
761,哈尔滨旅游,20240131,全国,全国,10790,281,10509
762,哈尔滨旅游,20240201,全国,全国,10885,212,10673
763,哈尔滨旅游,20240202,全国,全国,15226,301,14925
764,哈尔滨旅游,20240203,全国,全国,16510,168,16342
765,哈尔滨旅游,20240204,全国,全国,18819,364,18455
766,哈尔滨旅游,20240205,全国,全国,18387,225,18162
767,哈尔滨旅游,20240206,全国,全国,15836,169,15667
768,哈尔滨旅游,20240207,全国,全国,15827,144,15683
769,哈尔滨旅游,20240208,全国,全国,13612,148,13464
770,哈尔滨旅游,20240209,全国,全国,12813,110,12703
771,哈尔滨旅游,20240210,全国,全国,11200,85,11115
772,哈尔滨旅游,20240211,全国,全国,12552,102,12450
773,哈尔滨旅游,20240212,全国,全国,13834,123,13711
774,哈尔滨旅游,20240213,全国,全国,14821,133,14688
775,哈尔滨旅游,20240214,全国,全国,15336,93,15243
776,哈尔滨旅游,20240215,全国,全国,12299,112,12187
777,哈尔滨旅游,20240216,全国,全国,15472,140,15332
778,哈尔滨旅游,20240217,全国,全国,12518,157,12361
779,哈尔滨旅游,20240218,全国,全国,13038,231,12807
780,哈尔滨旅游,20240219,全国,全国,10905,256,10649
781,哈尔滨旅游,20240220,全国,全国,12758,231,12527
782,哈尔滨旅游,20240221,全国,全国,10762,175,10587
783,哈尔滨旅游,20240222,全国,全国,11286,195,11091
784,哈尔滨旅游,20240223,全国,全国,10271,182,10089
785,哈尔滨旅游,20240224,全国,全国,7887,120,7767
786,哈尔滨旅游,20240225,全国,全国,3808,159,3649
787,哈尔滨旅游,20240226,全国,全国,3340,190,3150
788,哈尔滨旅游,20240227,全国,全国,2739,184,2555
789,哈尔滨旅游,20240228,全国,全国,2579,190,2389
790,哈尔滨旅游,20240229,全国,全国,2380,165,2215
791,哈尔滨旅游,20240301,全国,全国,2703,151,2552
792,哈尔滨旅游,20240302,全国,全国,3523,110,3413
793,哈尔滨旅游,20240303,全国,全国,3661,118,3543
794,哈尔滨旅游,20240304,全国,全国,2300,150,2150
795,哈尔滨旅游,20240305,全国,全国,2010,131,1879
796,哈尔滨旅游,20240306,全国,全国,2848,176,2672
797,哈尔滨旅游,20240307,全国,全国,2964,144,2820
798,哈尔滨旅游,20240308,全国,全国,8394,125,8269
799,哈尔滨旅游,20240309,全国,全国,5411,99,5312
800,哈尔滨旅游,20240310,全国,全国,5451,97,5354
801,哈尔滨旅游,20240311,全国,全国,5771,163,5608
802,哈尔滨旅游,20240312,全国,全国,5470,120,5350
803,哈尔滨旅游,20240313,全国,全国,5460,139,5321
804,哈尔滨旅游,20240314,全国,全国,4121,139,3982
805,哈尔滨旅游,20240315,全国,全国,6609,135,6474
806,哈尔滨旅游,20240316,全国,全国,2622,87,2535
807,哈尔滨旅游,20240317,全国,全国,1971,106,1865
808,哈尔滨旅游,20240318,全国,全国,2113,129,1984
809,哈尔滨旅游,20240319,全国,全国,1422,152,1270
810,哈尔滨旅游,20240320,全国,全国,1254,139,1115
